name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Allef,Allef de Andrade Rodrigues,1994-11-04,24,175.26,72.1,ST,Brazil,65,69,0.725,0.002,Right,1,2,3,Normal,1.6,Unknown,,Unknown,,32,66,67,50,64,68,54,41,39,65,69,68,75,60,78,67,71,67,65,58,30,17,63,57,68,57,19,20,20
S. Golbourne,Scott Golbourne,1988-02-29,31,172.72,77.1,LB,England,65,65,0.4,0.003,Left,1,3,2,Normal,0.7,Unknown,,Unknown,,59,33,63,59,24,61,39,43,61,61,69,72,75,59,69,29,80,83,76,25,55,59,55,56,42,63,64,62,63
T. Božić,Tomislav Božić,1987-11-01,31,182.88,77.1,CB,Croatia,65,65,0.4,0.001,Right,1,3,2,Normal,0.54,Unknown,,Unknown,,25,27,66,46,32,44,25,27,42,46,68,66,74,58,60,34,72,63,71,20,60,65,29,34,37,47,66,65,67
N. Sonko Sundberg,Noah Sonko Sundberg,1996-06-06,22,187.96,83.9,CB,Sweden,65,72,0.65,0.001,Right,1,3,2,Normal,0.943,Unknown,,Unknown,,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,77,66,80,46,66,62,33,44,39,53,62,62,60
A. Stolz,Alexander Stolz,1983-10-13,35,187.96,88.9,GK,Germany,65,65,0.22,0.006,Right,1,2,1,Normal,0.374,Unknown,,Unknown,,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10
M. Orozco,Michael Orozco Fiscal,1986-02-07,33,175.26,76.2,CB,United States,65,65,0.3,0.002,Right,1,4,2,Normal,0.495,Unknown,,Unknown,,57,35,65,67,19,54,48,49,60,54,61,57,57,63,65,58,84,61,75,56,67,62,42,53,59,60,60,63,63
K. Świderski,Karol Świderski,1997-01-23,22,182.88,78.0,"ST,CAM",Poland,65,75,0.875,0.001,Left,1,3,3,Lean,2.0,Unknown,,Unknown,,50,65,54,57,58,64,61,35,54,64,66,63,74,62,57,70,56,74,78,68,44,33,62,54,69,55,31,21,19
J. Bjørdal,Johan Lædre Bjørdal,1986-05-05,32,187.96,83.0,CB,Norway,65,65,0.3,0.002,Right,1,2,2,Lean,0.375,Unknown,,Unknown,,44,32,65,60,31,40,25,27,61,57,60,55,61,58,56,67,67,69,83,52,68,60,44,57,34,69,61,63,63
H. Matynia,Hubert Matynia,1995-11-04,23,154.94,69.9,"LB,LM",Poland,65,72,0.65,0.002,Right,1,4,2,Lean,1.0,Poland,77.0,SUB,3.0,60,45,55,58,42,53,53,36,37,59,79,79,79,63,75,51,82,74,44,40,59,62,31,45,46,54,59,63,62
R. Kirilov,Radoslav Kirilov,1992-06-29,26,170.18,59.9,"LW,CAM",Bulgaria,65,66,,,Right,1,3,3,Lean,,Unknown,,Unknown,,65,53,59,65,51,71,56,39,59,71,79,79,89,53,89,53,55,68,33,50,29,18,55,51,58,53,36,23,14
K. Appiah,Kwesi Appiah,1990-08-12,28,154.94,79.8,ST,Ghana,65,65,0.575,0.003,Right,1,4,2,Lean,1.0,Unknown,,Unknown,,55,64,51,53,51,58,50,47,43,63,87,84,80,68,82,58,68,69,71,56,56,40,70,45,58,66,32,31,25
Loureiro,Miguel Loureiro Ameijenda,1996-11-21,22,154.94,76.2,RB,Spain,65,73,0.675,0.002,Right,1,3,3,Normal,1.2,Unknown,,Unknown,,59,33,62,59,36,63,38,37,31,65,63,62,49,65,81,32,58,68,69,28,54,62,51,37,44,50,58,73,69
J. Pérez,Joshua Pérez,1998-01-21,21,165.1,64.0,RW,United States,65,79,1.2,0.002,Left,1,3,3,Stocky,2.5,Unknown,,Unknown,,65,58,53,65,59,69,58,56,52,67,69,66,71,57,84,67,45,34,44,62,39,29,61,64,68,58,58,35,36
R. McArdle,Rory McArdle,1987-05-01,31,185.42,73.0,CB,Northern Ireland,65,65,0.375,0.003,Right,1,3,2,Normal,0.656,Unknown,,Unknown,,37,22,66,53,13,27,19,20,38,47,44,48,62,58,54,50,80,69,76,18,68,61,25,46,28,58,62,64,64
L. Grozurek,Lukas Grozurek,1991-12-22,27,187.96,83.0,"LM,ST",Austria,65,65,0.575,0.005,Right,1,4,3,Normal,0.834,Unknown,,Unknown,,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,59,37,33,25
Kim Jin Ya,김진야 金真冶,1998-06-30,20,152.4,63.0,"RM,RB,LB",Korea Republic,65,77,0.975,0.001,Right,1,4,2,Lean,1.4,Unknown,,Unknown,,62,55,47,56,53,67,63,64,53,60,81,82,79,62,74,55,57,87,53,48,70,47,59,61,49,57,62,58,54
I. Šehić,Ibrahim Šehić,1988-09-02,30,190.5,78.9,GK,Bosnia Herzegovina,65,65,0.375,0.003,Right,1,1,1,Normal,0.731,Unknown,,Unknown,,22,7,4,16,8,5,14,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,14,44,13,41,9,2,4
G. Gunning,Gavin Gunning,1991-01-26,28,187.96,79.8,"CB,LB",Republic of Ireland,65,65,0.45,0.004,Left,1,2,2,Normal,0.788,Unknown,,Unknown,,55,39,65,51,33,50,50,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,44,48,44,55,62,64,62
K. Ford,Kortne Ford,1996-01-26,23,187.96,83.9,"CB,RB",United States,65,74,0.725,0.002,Right,1,2,2,Lean,1.2,Unknown,,Unknown,,25,29,60,50,26,39,18,23,27,43,64,71,59,62,58,30,77,68,84,16,77,60,27,34,38,48,62,65,61
W. Ponce,Walter Ponce,1998-03-04,21,154.94,68.0,ST,Chile,65,78,1.1,0.001,Right,1,3,3,Lean,2.1,Unknown,,Unknown,,37,69,66,54,48,67,33,24,49,68,68,68,65,46,60,65,73,60,69,53,53,18,65,37,62,57,35,18,14
P. Jerez,Patricio Felipe Jerez Aguayo,1987-06-29,31,154.94,79.8,"RB,RM",Chile,65,65,0.35,0.001,Right,1,3,2,Normal,0.473,Unknown,,Unknown,,68,21,57,62,27,55,28,28,52,58,60,60,57,59,53,59,70,82,70,20,48,64,35,37,43,53,60,65,64
J. Guthrie,Jon Guthrie,1992-07-29,26,193.04,82.1,CB,England,65,66,0.525,0.002,Left,1,3,2,Normal,0.958,Unknown,,Unknown,,45,28,64,55,19,52,48,38,56,54,64,63,45,58,58,37,70,82,80,18,66,63,35,51,40,62,63,64,62
K. Hemmings,Kane Hemmings,1992-04-08,26,185.42,78.0,"ST,RM",England,65,66,0.65,0.006,Right,1,3,3,Normal,1.2,Unknown,,Unknown,,38,61,63,57,53,63,37,37,43,66,75,71,74,57,64,68,63,76,75,61,27,43,65,63,63,57,20,20,19
Henrique,Henrique de Andrade Silva,1985-05-09,33,165.1,59.9,"LW,RW,ST",Brazil,65,65,0.325,0.002,Right,1,3,3,Normal,0.406,Unknown,,Unknown,,57,67,21,63,59,66,58,33,39,64,76,73,84,54,92,67,56,59,29,63,30,27,70,50,72,68,31,35,23
P. Haglund,Philip Haglund,1987-03-22,31,187.96,88.0,"CM,CDM,CAM",Sweden,65,65,0.475,0.001,Right,1,3,2,Normal,0.594,Unknown,,Unknown,,40,61,75,67,45,57,48,42,62,62,47,53,50,68,51,68,64,78,79,62,81,60,69,62,58,64,58,61,53
F. Feuillassier,Francisco Feuillassier,1998-05-12,20,172.72,68.9,"LW,RW",Argentina,65,80,1.2,0.023,Right,1,4,3,Normal,3.2,Unknown,,Unknown,,64,72,49,62,55,70,44,45,45,65,68,68,67,53,78,72,47,62,61,71,45,22,58,56,50,54,35,23,20
J. Deschamps,Jorge Luis Deschamps,1984-05-13,34,182.88,77.1,GK,Chile,65,65,0.22,0.001,Right,1,2,1,Lean,0.297,Unknown,,Unknown,,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,15,62,29,55,12,11,13
Y. M'Bone,Yannick M'Bone,1993-04-16,25,185.42,82.1,CB,Cameroon,65,70,0.6,0.002,Right,1,3,2,Normal,1.1,Unknown,,Unknown,,55,49,68,62,50,57,50,46,55,58,52,51,57,62,55,57,64,83,75,42,68,64,42,50,53,64,60,61,60
Omar Santana,Omar Santana Cabrera,1991-04-14,27,175.26,64.9,"CAM,CM",Spain,65,66,0.625,0.001,Right,1,3,3,Lean,0.891,Unknown,,Unknown,,46,57,44,63,52,67,53,59,57,71,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,53,44,55,51
S. Gomez,Sebastián Gómez Londoño,1996-06-03,22,170.18,67.1,"CM,CDM",Colombia,65,75,0.85,0.001,Left,1,3,3,Normal,1.4,Unknown,,Unknown,,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54
J. Lozano,Jorge Lozano,1991-01-14,28,185.42,78.9,CB,Colombia,65,67,0.525,0.001,Left,1,3,2,Normal,0.748,Unknown,,Unknown,,31,29,72,32,23,38,26,29,28,44,48,52,49,70,72,40,51,47,87,24,56,69,35,35,64,65,60,69,60
L. Amos,Luke Amos,1997-02-23,22,152.4,72.1,"CM,CDM",England,65,76,0.925,0.013,Left,1,4,3,Lean,1.9,Unknown,,Unknown,,57,44,44,70,36,61,54,48,67,62,58,63,66,60,71,57,65,68,61,62,66,57,48,70,45,63,62,66,61
M. Langer,Michael Langer,1985-01-06,34,195.58,93.0,GK,Austria,65,65,0.27,0.005,Right,1,1,1,Normal,0.459,Unknown,,Unknown,,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13
E. Hajri,Enis Hajri,1983-03-06,36,187.96,73.9,"RB,CDM,CB,LB",Tunisia,65,65,0.12,0.002,Right,1,4,2,Lean,0.192,Unknown,,Unknown,,61,52,64,62,42,62,37,34,60,61,63,55,59,67,59,57,70,70,78,45,80,68,55,57,59,61,64,66,63
G. Bigirimana,Gael Bigirimana,1993-10-22,25,172.72,71.2,"CM,CDM",England,65,70,0.7,0.002,Right,1,3,2,Normal,1.3,Unknown,,Unknown,,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60
Z. Arsenić,Zoran Arsenić,1994-06-02,24,187.96,74.8,"CB,RB",Croatia,65,72,0.65,0.002,Right,1,3,2,Lean,1.0,Unknown,,Unknown,,57,32,56,55,42,53,41,37,46,58,60,64,47,48,56,58,73,63,72,35,61,66,38,37,36,62,64,68,69
R. Scheu,Robin Scheu,1995-02-16,24,152.4,73.9,"RM,LM",Germany,65,71,0.75,0.001,Right,1,4,3,Normal,1.2,Unknown,,Unknown,,59,56,46,59,38,59,45,44,55,58,84,85,70,62,74,54,70,91,61,51,75,48,65,57,55,60,51,44,42
H. Da Campo,Hernán Da Campo,1994-08-06,24,175.26,69.9,"LM,RM,CM,CDM",Argentina,65,71,0.75,0.004,Right,1,3,2,Lean,1.2,Unknown,,Unknown,,64,64,41,62,39,63,57,54,53,65,69,73,65,61,64,62,64,72,69,56,58,48,58,66,55,49,44,55,45
Juan Cámara,Juan del Cármen Cámara Mesa,1994-02-13,25,154.94,66.2,"CM,LM,RM",Spain,65,69,0.7,0.001,Left,1,3,3,Lean,0.998,Unknown,,Unknown,,66,63,59,69,56,66,68,55,68,67,73,73,80,58,70,61,66,58,42,66,43,52,64,61,66,61,65,52,43
J. Clarke-Harris,Jonson Clarke-Harris,1994-07-21,24,182.88,71.2,ST,England,65,70,0.725,0.003,Left,1,3,2,Normal,1.3,Unknown,,Unknown,,44,63,63,33,39,61,40,27,29,60,77,78,68,57,63,79,72,58,84,63,64,18,59,34,64,45,24,15,12
M. Oktay,Muhayer Oktay,1999-04-28,19,175.26,74.8,"CAM,CM",Turkey,65,78,1.0,0.005,Right,1,3,3,Normal,2.6,Unknown,,Unknown,,60,50,40,68,60,70,69,58,67,68,73,67,77,47,75,68,52,52,52,59,50,31,55,69,50,55,45,38,33
D. Bergqvist,Douglas Bergqvist,1993-03-29,25,185.42,87.1,"CB,CM",Sweden,65,69,0.6,0.002,Right,1,4,2,Stocky,0.795,Unknown,,Unknown,,39,23,69,56,24,53,27,27,64,56,50,59,51,55,57,50,72,70,88,31,88,53,33,53,35,55,56,62,54
J. Arias,Jafar Arias,1995-06-16,23,190.5,79.8,ST,Curacao,65,69,0.725,0.002,Right,1,2,2,Normal,1.1,Unknown,,Unknown,,31,67,66,57,52,62,38,34,32,58,55,67,43,59,52,72,62,60,83,62,53,18,60,50,51,54,25,23,26
C. Dikamona,Clévid Dikamona,1990-06-23,28,187.96,86.2,"CB,RB",Congo,65,66,0.5,0.002,Right,1,3,2,Normal,0.913,Unknown,,Unknown,,22,15,59,60,17,52,24,21,65,50,60,63,57,55,42,38,62,60,90,21,67,59,12,39,31,68,58,66,64
José González,José Antonio González Estrada,1995-12-20,23,182.88,71.2,"CM,CAM",Spain,65,74,0.825,0.002,Right,1,3,2,Normal,1.5,Unknown,,Unknown,,57,45,58,77,43,60,48,45,75,59,64,61,60,64,62,64,57,56,60,48,61,50,64,59,52,45,46,59,55
J. Carranza,Julián Carranza,2000-05-20,18,182.88,74.8,ST,Argentina,65,83,1.1,0.002,Right,1,3,3,Lean,2.4,Unknown,,Unknown,,44,65,57,62,45,63,48,44,40,66,71,73,66,65,69,61,60,56,63,57,42,26,68,55,67,59,33,23,21
F. Beltrán,Fernando Beltrán Cruz,1998-05-08,20,165.1,66.2,CM,Mexico,65,75,0.875,0.007,Right,1,4,3,Lean,1.7,Unknown,,Unknown,,53,51,50,68,52,65,58,53,66,69,70,74,75,63,91,62,51,59,65,60,57,56,53,67,56,66,61,57,55
C. Cropper,Cody Cropper,1993-02-16,26,193.04,91.2,GK,United States,65,69,0.5,0.002,Right,1,3,1,Normal,0.788,Unknown,,Unknown,,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,17,54,28,57,14,25,16,10,43,21,41,17,13,15
P. Sohm,Pascal Sohm,1991-11-02,27,185.42,77.1,"ST,RM",Germany,65,66,0.65,0.002,Right,1,3,2,Normal,0.991,Unknown,,Unknown,,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,68,24,23,25
Carlos Cordero,Carlos Cordero Pérez,1996-09-26,22,154.94,76.2,LB,Spain,65,74,0.725,0.002,Left,1,3,2,Lean,1.3,Unknown,,Unknown,,58,35,54,65,33,49,47,40,58,55,71,73,74,60,62,48,67,73,57,31,59,62,54,40,43,56,65,64,66
A. Hadžiahmetović,Amir Hadžiahmetović,1997-03-08,22,152.4,69.9,"LM,CAM,CDM",Bosnia Herzegovina,65,78,1.0,0.003,Right,1,3,2,Lean,2.7,Unknown,,Unknown,,42,46,54,71,43,70,54,61,68,70,68,69,58,53,69,72,54,73,68,66,69,63,65,64,55,48,41,65,62
C. Halkett,Craig Halkett,1995-05-29,23,182.88,74.8,"CB,RB",Scotland,65,74,0.725,0.002,Left,1,3,2,Stocky,1.4,Unknown,,Unknown,,31,26,66,43,29,38,34,25,40,45,63,61,57,55,61,39,69,63,75,27,70,61,27,27,39,50,64,68,62
H. Bjørdal,Henrik Rørvik Bjørdal,1997-02-04,22,187.96,88.9,"RM,LM,CF,CAM",Norway,65,72,0.775,0.003,Right,1,3,3,Normal,1.3,Unknown,,Unknown,,57,60,54,67,53,67,58,43,64,67,69,65,68,59,71,60,71,67,65,59,58,50,59,66,48,61,37,57,53
J. Derstroff,Julian-Maurice Derstroff,1992-01-05,27,182.88,74.8,"LM,RM,ST",Germany,65,65,0.575,0.003,Left,1,3,3,Normal,0.891,Unknown,,Unknown,,56,61,58,61,67,69,57,45,48,67,76,81,75,65,69,66,60,61,60,61,44,22,61,62,67,56,36,18,17
Han Peng,韩鹏,1983-09-13,35,187.96,84.8,ST,China PR,65,65,0.28,0.004,Right,1,4,2,Normal,0.602,Unknown,,Unknown,,44,66,76,55,58,58,52,58,57,56,52,39,56,66,50,68,65,43,84,59,76,13,68,61,65,64,26,22,15
K. Ceesay,Kebba Ceesay,1987-11-14,31,154.94,73.9,"CB,RB",Gambia,65,65,0.4,0.001,Right,1,2,2,Normal,0.5,Unknown,,Unknown,,58,49,55,56,43,59,49,36,59,63,77,85,72,60,69,51,81,83,76,48,75,62,57,48,59,54,60,63,64
A. Duarte,Alejandro Duarte,1994-04-05,24,152.4,76.2,GK,Peru,65,70,0.525,0.002,Right,1,2,1,Lean,0.906,Unknown,,Unknown,,14,9,10,29,8,13,11,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,4,37,17,43,15,13,21
T. Röttger,Timo Röttger,1985-07-12,33,175.26,76.2,"ST,RM",Germany,65,65,0.425,0.002,Right,1,4,3,Normal,0.616,Unknown,,Unknown,,60,62,57,55,61,67,61,39,34,67,70,70,79,63,80,70,69,81,61,63,74,35,66,51,52,67,32,39,31
M. Leitsch,Maxim Leitsch,1998-05-16,20,187.96,74.8,"CB,LB",Germany,65,78,0.925,0.003,Left,1,2,2,Lean,2.1,Unknown,,Unknown,,57,29,64,62,30,55,41,35,52,61,66,71,49,56,56,56,53,69,74,35,61,58,44,40,39,53,62,69,65
J. Leiva,Juan Andrés Leiva Mieres,1993-11-11,25,154.94,77.1,"LW,CAM",Chile,65,67,0.675,0.001,Left,1,3,2,Normal,0.962,Unknown,,Unknown,,55,62,42,67,44,61,66,48,59,72,69,75,72,56,61,62,57,72,56,51,45,45,72,68,52,56,42,41,28
S. Torrizales,Silvano Torrizales,1992-02-29,27,152.4,74.8,CM,Paraguay,65,68,,,Right,1,3,3,Normal,,Unknown,,Unknown,,59,48,48,67,55,68,55,42,65,67,69,68,78,68,79,65,52,67,38,63,49,50,65,67,68,62,57,45,35
Gabriel Rodrigues,Gabriel Rodrigues da Silva,1996-02-15,23,193.04,86.2,ST,Brazil,65,72,0.775,0.003,Right,1,3,2,Lean,1.8,Unknown,,Unknown,,24,65,68,57,59,61,70,45,25,64,46,53,33,62,32,66,49,53,90,57,62,19,65,52,58,53,16,23,16
R. Gojani,Robert Gojani,1992-10-19,26,175.26,71.2,"CM,CDM",Sweden,65,67,0.65,0.002,Right,1,3,3,Lean,0.861,Unknown,,Unknown,,54,39,42,69,44,65,57,53,69,64,74,66,85,66,82,53,77,79,58,49,58,48,60,69,55,68,58,43,43
C. Palomeque,Cristian Andrés Palomeque Valoyes,1994-04-02,24,170.18,72.1,LM,Colombia,65,68,0.675,0.001,Left,1,2,3,Stocky,0.962,Unknown,,Unknown,,61,59,49,60,61,70,66,69,55,65,85,82,86,58,79,66,92,62,66,58,63,32,54,59,62,63,58,24,23
P. Madden,Paddy Madden,1990-03-04,29,182.88,76.2,ST,Republic of Ireland,65,65,0.55,0.003,Right,1,3,2,Lean,0.963,Unknown,,Unknown,,43,66,59,56,63,59,52,47,49,61,73,69,70,68,62,67,71,82,67,58,56,29,65,52,67,59,32,32,26
R. Edwards,Ryan Edwards,1993-10-07,25,187.96,76.2,CB,England,65,69,0.6,0.003,Right,1,3,2,Normal,1.1,Unknown,,Unknown,,33,30,65,52,32,32,33,41,41,42,65,52,69,58,70,49,77,68,71,24,55,65,34,38,50,48,67,67,68
A. Marciniak,Adam Marciniak,1988-09-28,30,185.42,78.0,LB,Poland,65,65,0.4,0.002,Left,1,2,2,Normal,0.54,Unknown,,Unknown,,51,48,60,61,22,62,58,61,57,65,71,73,64,64,63,75,67,73,75,60,73,69,40,46,47,55,63,64,62
G. Poussin,Gaëtan Poussin,1999-01-13,20,182.88,82.1,GK,France,65,79,0.95,0.002,Right,1,2,1,Normal,2.5,Unknown,,Unknown,,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14
Viti,Víctor Álvarez Rozada,1997-09-16,21,170.18,64.0,RM,Spain,65,77,0.975,0.002,Right,1,2,3,Lean,1.8,Unknown,,Unknown,,61,57,37,59,48,64,53,41,54,62,82,88,82,61,81,53,32,70,35,46,68,41,62,53,53,55,29,31,32
Damià,Damià Sabater Tous,1996-02-03,23,152.4,73.9,"CDM,RM,CM",Spain,65,71,0.625,0.005,Right,1,3,2,Lean,1.4,Unknown,,Unknown,,48,54,58,67,46,61,51,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,32,73,70,60,66,60,57
Mauro Cerqueira,Mauro Rafael Geral Cerqueira,1992-08-20,26,152.4,78.9,LB,Portugal,65,67,0.55,0.003,Left,1,2,3,Normal,1.2,Unknown,,Unknown,,63,47,51,62,33,65,60,56,58,64,70,73,71,66,75,60,75,72,68,58,65,60,62,47,45,60,62,64,65
M. Pinto,Marcos Pinto,1994-01-25,25,172.72,73.9,LB,Argentina,65,69,0.575,0.004,Left,1,3,2,Normal,0.906,Unknown,,Unknown,,68,33,50,53,35,63,69,60,50,58,74,72,71,61,68,58,67,73,63,38,63,62,43,50,40,58,64,62,67
L. Berry,Luke Berry,1992-07-12,26,152.4,72.1,CM,England,65,68,0.675,0.003,Right,1,3,3,Lean,1.2,Unknown,,Unknown,,57,61,66,67,53,63,45,57,63,64,68,69,77,63,74,56,78,70,67,57,61,58,62,66,56,57,55,55,48
Raphael Silva,Raphael da Silva Arruda,1992-04-20,26,190.5,83.0,CB,Brazil,65,69,0.575,0.002,Right,1,2,2,Normal,1.3,Unknown,,Unknown,,28,30,69,34,31,31,35,36,28,41,52,51,40,51,46,45,72,61,72,30,67,63,31,30,44,48,67,68,66
M. Dauda,Mohammed Dauda,1998-02-20,21,175.26,68.9,ST,Ghana,65,76,0.95,0.004,Right,1,3,3,Lean,,Unknown,,Unknown,,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21
R. Kerschbaum,Roman Kerschbaum,1994-01-19,25,154.94,74.8,"CDM,CM",Austria,65,69,0.6,0.003,Right,1,3,2,Lean,0.915,Unknown,,Unknown,,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63
A. Batsula,Andriy Batsula,1992-02-06,27,185.42,78.9,"LB,LM",Ukraine,65,66,0.525,0.004,Left,1,3,2,Normal,0.827,Unknown,,Unknown,,65,37,62,62,34,57,42,42,60,62,60,65,57,63,52,50,60,72,74,40,70,64,57,59,38,52,62,65,65
B. Innocent,Bonke Innocent,1996-01-20,23,154.94,69.9,"CDM,CM",Nigeria,65,74,0.725,0.002,Right,1,3,3,Normal,1.1,Unknown,,Unknown,,41,42,46,60,38,63,47,35,66,64,79,72,77,52,71,47,73,74,83,43,91,62,42,51,47,63,57,66,65
G. Esparza,Cristian Gabriel Esparza,1993-01-30,26,167.64,68.9,"LM,CAM",Argentina,65,66,0.65,0.003,Left,1,3,3,Normal,1.0,Unknown,,Unknown,,56,49,50,65,49,63,61,46,58,64,88,83,82,59,85,65,58,72,44,58,44,25,56,61,55,67,46,54,58
O. García,Olmes García,1992-10-21,26,182.88,73.9,"ST,LM",Colombia,65,66,0.65,0.001,Right,1,3,3,Lean,0.926,Unknown,,Unknown,,49,61,56,64,56,70,57,34,43,65,90,88,84,60,57,65,65,71,69,48,60,14,59,48,60,65,24,40,26
J. Hanson,Jamie Hanson,1995-11-10,23,152.4,78.9,"RB,CDM,CM",England,65,73,0.675,0.003,Right,1,3,2,Normal,1.3,Unknown,,Unknown,,59,45,65,65,27,43,62,73,61,59,55,62,60,62,62,54,71,63,73,54,78,61,50,60,40,64,69,67,69
H. Zuck,Hendrick Zuck,1990-07-21,28,175.26,68.9,"LM,RM",Germany,65,65,0.575,0.002,Left,1,3,3,Lean,0.834,Unknown,,Unknown,,67,34,49,68,60,67,53,39,53,67,73,71,80,64,80,65,63,59,43,58,41,27,64,70,56,58,25,31,36
M. Kirkeskov,Mikkel Kirkeskov,1991-09-05,27,185.42,79.8,LB,Denmark,65,66,0.525,0.002,Left,1,3,2,Normal,0.748,Unknown,,Unknown,,65,40,48,65,37,61,65,69,62,63,72,70,69,62,62,62,60,74,72,55,69,62,55,55,52,60,61,65,63
M. Giannikoglou,Makis Giannikoglou,1993-03-25,25,187.96,84.8,GK,Greece,65,69,0.5,0.001,Right,1,2,1,Lean,1.1,Unknown,,Unknown,,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11
Pedro Silva,Pedro José Moreira da Silva,1997-02-13,22,187.96,76.2,GK,Portugal,65,77,0.775,0.002,Right,1,3,1,Normal,,Unknown,,Unknown,,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,25,64,19,53,5,28,8,8,50,13,34,14,14,12
Choi Kyu Baek,최규백 崔圭伯,1994-01-23,25,187.96,76.2,CB,Korea Republic,65,71,0.625,0.001,Right,1,3,2,Normal,0.906,Unknown,,Unknown,,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66
Erik Expósito,Erik Alexander Expósito Hernández,1996-06-23,22,182.88,78.0,ST,Spain,65,75,0.875,0.003,Left,1,3,2,Normal,1.6,Unknown,,Unknown,,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23
N. Aankour,Nabil Aankour,1993-08-09,25,172.72,69.9,"CAM,RM",Morocco,65,68,0.675,0.002,Right,1,3,3,Normal,0.962,Unknown,,Unknown,,64,52,46,59,39,65,43,58,58,68,80,82,80,65,82,55,77,77,61,56,52,48,61,64,59,62,45,52,55
G. Paquiez,Gaëtan Paquiez,1994-02-15,25,182.88,72.1,"LB,RB",France,65,69,0.575,0.004,Left,1,2,2,Normal,1.2,Unknown,,Unknown,,58,34,57,68,47,57,51,43,59,54,69,74,64,59,66,58,60,78,64,44,60,66,54,54,51,58,62,60,65
T. Hołota,Tomasz Hołota,1991-01-27,28,182.88,83.9,CDM,Poland,65,66,0.5,0.002,Right,1,3,2,Normal,0.713,Unknown,,Unknown,,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,55,62,62,62
Raul Asencio,Raúl José Asencio Moraes,1998-05-20,20,187.96,78.0,ST,Spain,65,78,1.1,0.004,Right,1,3,2,Lean,,Unknown,,Unknown,,39,66,68,63,47,60,44,36,43,63,70,73,69,59,52,60,69,61,68,55,42,25,64,52,61,65,19,18,15
E. Pinnock,Ethan Pinnock,1993-05-29,25,193.04,78.9,CB,England,65,72,0.65,0.003,Left,1,3,2,Lean,1.3,Unknown,,Unknown,,42,20,62,58,21,52,33,24,46,55,65,68,59,52,49,42,65,65,73,30,61,66,36,45,31,55,64,65,62
S. O'Neill,Shane O'Neill,1993-09-02,25,187.96,86.2,CB,United States,65,70,0.625,0.002,Right,1,2,2,Normal,0.953,Unknown,,Unknown,,46,48,49,64,42,60,59,43,60,62,59,67,53,70,49,62,63,58,80,51,67,62,53,54,42,59,62,63,63
J. Jervis,Jake Jervis,1991-09-17,27,190.5,82.1,"ST,RM",England,65,65,0.6,0.003,Right,1,3,2,Lean,,Unknown,,Unknown,,57,61,61,62,35,63,30,29,42,62,85,83,69,66,54,62,59,80,71,58,55,24,60,54,68,61,33,38,22
R. Wallace,Rodney Wallace,1988-06-17,30,182.88,74.8,"LM,LW",Costa Rica,65,65,0.5,0.002,Left,1,2,2,Normal,0.75,Unknown,,Unknown,,62,60,63,63,56,63,67,49,56,58,77,74,72,61,70,64,73,85,64,60,66,60,59,60,59,60,30,55,55
